========================================
Test Case: mst_10000.txt
3105 3106 29
3106 3107 46
9049 7456 50
6895 6896 51
48 49 52
49 5176 50
5176 5175 8
5176 5177 25
5177 5178 42
5178 7019 20
7019 7018 8
7018 3003 4
3003 2666 4
3003 9242 4
2666 2665 18
2665 2664 1
7019 9258 20
3003 3002 24
3002 3001 7
3001 9680 2
7019 7020 25
3002 6027 28
6027 6026 22
6026 6025 5
6025 3072 26
3072 3071 33
3071 3070 16
2666 2667 35
6027 6028 39
3003 3004 41
7020 7021 42
7021 8356 22
8356 8355 39
8355 8354 22
8354 8353 5
9680 9679 43
9679 9678 26
9678 9677 9
9258 9257 47
9257 9256 30
9256 9255 13
3072 3073 50
49 7576 50
9051 2474 52
2474 2473 52
2473 2472 35
2472 2471 18
2471 2470 1
2667 2668 52
9051 8906 52
8528 8527 53
8527 8526 36
8526 8525 19
8525 8524 2
1680 1681 54
5366 5367 54
9052 9053 54
9053 3172 54
3172 3173 4
3173 3174 21
3174 3031 32
3031 3030 15
3031 3032 32
3031 5302 32
5302 5301 16
5302 5303 33
3174 3175 38
3174 8039 40
8039 8040 2
8040 8041 19
8041 8042 36
3032 3033 49
3033 3232 34
3232 3231 37
3231 3230 20
3230 3229 3
3230 2015 16
2015 2014 9
2015 1054 16
2015 2016 26
2016 8009 10
8009 8624 10
8624 8623 36
8623 8622 19
8622 8621 2
2016 2017 43
2017 1416 18
1416 1415 11
1416 1417 28
1417 1418 45
5303 5304 50
8042 8043 53
8043 6442 44
6442 6443 13
6443 6444 30
8043 7578 44
7578 7577 5
7578 7579 22
7579 7580 39
8043 9786 44
9786 9785 2
9786 9787 19
9787 9788 36
6444 6445 47
8624 8625 53
9788 9789 53
3232 3233 54
9053 4660 54
4660 5005 6
5005 1940 6
5005 2004 6
5005 3844 6
5005 7156 6
7156 7155 9
5005 5004 11
1940 1941 12
2004 2003 16
2003 3714 4
3714 3715 3
2003 6066 4
2003 7906 4
2003 7986 4
6066 6065 6
3715 3716 20
6066 6067 23
7156 7157 26
5005 5006 28
1941 1942 29
2004 2005 33
3716 3717 37
6067 6068 40
7157 7158 43
5006 5007 45
5007 9166 8
5007 9822 8
9822 9821 32
9821 9820 15
9166 9165 35
9165 9164 18
9164 9163 1
1942 1943 46
5004 7045 46
7045 1756 46
9822 9823 49
2005 2006 50
7906 7905 52
7905 7904 35
7904 7903 18
7903 7902 1
9166 9167 52
3717 3718 54
9053 6644 54
6644 6643 35
6643 6642 18
6642 6641 1
6644 6645 52
7986 7985 54
7985 7984 37
7984 7983 20
7983 7982 3
9537 9538 54
3175 3176 55
8801 8802 55
1372 1373 56
5366 2055 56
2055 2054 10
2055 2056 27
2056 2057 44
2055 1462 56
1462 1461 17
1462 1463 34
1463 1464 51
1054 3055 56
3055 3054 35
3054 3053 18
3053 3052 1
3055 3056 52
3053 3876 54
3876 3875 24
3875 3874 7
3876 3877 41
3053 4228 54
4228 4229 11
4229 4230 28
4230 4231 45
3053 7972 54
7972 7971 10
7972 7973 27
7973 7974 44
7974 39 40
39 4838 40
4838 4839 2
4839 4840 19
4840 4841 36
4841 4842 53
3055 2462 56
2462 2461 42
2461 2460 25
2460 2459 8
3055 3086 56
4476 4477 56
2055 4486 56
4486 4485 15
4486 4487 32
4487 4488 49
6028 6029 56
6029 2356 30
2356 2357 3
2357 2358 20
6029 8324 30
6029 8468 30
8468 8467 3
8468 8469 20
2358 2359 37
8469 8470 37
2359 2360 54
8470 8471 54
2055 6646 56
2055 7526 56
7526 7527 11
7527 7528 28
7528 7529 45
7580 7581 56
8356 8357 56
6068 6069 57
7039 7038 57
7038 7037 40
7037 7036 23
7036 7035 6
7035 2634 36
7035 9402 36
7037 4212 38
4212 4211 13
4212 4213 30
4213 4214 47
2634 2633 56
2633 2632 39
2632 2631 22
2631 2630 5
8009 8008 57
8008 3009 10
3009 3656 10
3009 6632 10
6632 6631 25
6631 6630 8
3009 3008 29
3008 3007 12
3007 1374 8
3007 2046 8
3007 5678 8
5678 5677 6
3007 8286 8
3007 9550 8
8286 8285 13
5678 5679 23
8286 8287 30
5679 5680 40
8008 8007 40
8007 9030 8
8007 9462 8
8007 8006 23
8006 8005 6
8005 5820 6
8005 6684 6
5820 5821 12
9462 9461 23
9461 9460 6
5821 5822 29
6684 6683 36
6683 6682 19
6682 6681 2
9462 9463 40
6632 6633 42
3009 3010 46
5822 5823 46
8287 8288 47
2046 2045 51
2045 2044 34
2044 2043 17
2043 5114 44
5114 5113 21
5113 5112 4
5114 5115 38
2043 7530 44
2045 5604 46
5604 5603 9
5604 5605 26
5605 5606 43
2045 5748 46
5748 5747 32
5747 5746 15
5748 5749 49
9030 9029 51
9029 8476 30
9029 9028 34
9028 9027 17
9027 6082 28
6082 6083 4
6083 6084 21
9027 9874 28
6084 6085 38
8476 8475 42
8475 8474 25
8474 8473 8
9874 9873 43
9873 9872 26
9872 9871 9
6684 6685 53
5115 5116 55
6085 6086 55
5680 5681 57
9463 9464 57
2057 2208 58
2208 2209 9
2209 2210 26
2210 2211 43
3004 3005 58
3005 7524 6
7524 6013 14
7524 7523 57
7523 7522 40
7522 7521 23
7521 7520 6
3877 3878 58
4057 4032 58
4032 4031 57
4031 6862 32
4031 9598 32
9598 9597 7
9598 9599 24
4031 4030 40
4030 4029 23
4029 4028 6
4029 596 30
4029 1476 30
4029 4580 30
596 595 39
595 594 22
594 593 5
9599 9600 41
9600 5001 2
5001 6512 2
5001 7936 2
5001 9264 2
5001 9440 2
6512 6511 22
6511 6510 5
9440 9439 37
9439 9438 20
9438 9437 3
6512 6513 39
5001 5000 40
5000 4999 23
4999 4998 6
9264 9263 52
9263 9262 35
9262 9261 18
9261 9260 1
9440 9441 54
6862 6861 55
6861 6860 38
6860 6859 21
6859 6858 4
596 597 56
6513 6514 56
5001 5002 57
6011 6012 58
6205 6206 58
6787 6788 58
9115 9116 58
9600 9601 58
9794 9795 58
2057 9984 58
37 38 59
813 814 59
2462 2463 59
5178 5179 59
6633 6634 59
7021 7022 59
7603 7604 59
8476 8477 59
9786 59 60
59 58 28
58 57 11
59 60 45
57 1872 58
1872 1871 3
1872 1873 20
1873 1874 37
1874 1875 54
57 4800 58
4800 4799 18
4799 4798 1
4800 4801 35
4801 4802 52
57 6208 58
6208 6209 12
6209 6210 29
6210 6211 46
6210 4051 52
4051 4052 9
4052 4053 26
4053 4054 43
4051 530 52
530 531 1
531 532 18
532 533 35
533 534 52
4053 8124 54
4053 9900 54
9900 9901 17
9901 9902 34
9902 9903 51
57 7296 58
59 538 60
538 537 23
537 536 6
538 539 40
539 540 57
2017 2018 60
2211 2212 60
4059 2906 60
2906 2905 24
2905 2904 7
2906 2907 41
2904 1041 42
1041 1040 38
1040 1039 21
1039 1038 4
1041 6712 42
6712 6711 27
6711 6710 10
1041 9736 42
9736 9735 25
9735 9734 8
9736 9737 42
6712 6713 44
1041 1042 55
2907 2908 58
9737 9738 59
59 2922 60
2922 2921 5
2922 2923 22
2923 2924 39
2924 2925 56
4054 4055 60
4055 6230 56
6230 3015 16
3015 7766 16
7766 7767 17
3015 3014 34
3014 3013 17
3013 8332 14
8332 8331 19
8331 8330 2
7767 7768 34
8332 8333 36
3015 3016 51
3016 1025 26
1025 3560 26
3560 3561 4
3561 3562 21
1025 4872 26
3562 3563 38
7768 7769 51
8333 8334 53
8332 53 54
53 52 23
52 51 6
53 54 40
51 1634 52
1634 1633 31
1633 1632 14
1634 1635 48
53 1420 54
3563 3564 55
4055 9766 56
9766 9765 50
9765 9764 33
9764 9763 16
54 55 57
55 678 56
55 4070 56
4070 4069 24
4069 4068 7
4070 4071 41
1025 1024 57
1024 1023 40
1023 1022 23
1022 1021 6
1021 5940 22
5940 5941 15
1023 6958 24
1023 9086 24
5941 5942 32
5942 8023 24
8023 8022 4
8022 7 8
7 6470 8
6470 6471 4
7 6614 8
6614 4007 8
4007 3782 8
4007 6198 8
7 7078 8
7 8598 8
6614 6613 10
7 6 17
6198 6197 19
6197 6196 2
4007 4006 20
4006 4005 3
4005 2476 6
2476 2477 6
4005 5516 6
4005 7404 6
4005 8860 6
2476 1013 14
6471 6472 21
8023 8024 21
2477 2478 23
8023 4646 24
4646 4645 19
4645 4644 2
8023 4742 24
4742 4741 2
4742 4743 19
8023 5558 24
5558 5557 3
5558 9015 16
9015 9016 7
9015 8534 16
5558 5559 20
8023 6422 24
8023 8070 24
9016 9017 24
9017 6064 18
8023 9958 24
9958 9957 16
6614 6615 27
8070 8069 27
8069 8068 10
9086 9085 33
9085 9084 16
9958 9959 33
7 8 34
4646 4647 36
4743 4744 36
4744 5009 10
5009 584 10
5009 4344 10
5009 7816 10
5009 9160 10
4344 4343 26
4343 4342 9
584 583 29
583 582 12
9160 9159 30
9159 9158 13
6198 6199 36
4007 4008 37
4008 2033 34
2033 2032 24
2032 2031 7
2031 3838 32
2031 4526 32
4526 4525 16
2031 4686 32
4686 4685 20
4685 4684 3
4526 4527 33
2032 1033 34
1033 1034 16
1034 1035 33
2033 4632 34
1033 9328 34
1035 698 36
698 697 27
697 696 10
4686 4687 37
5559 5560 37
6472 6473 38
6958 6957 38
6957 6956 21
6956 6955 4
8024 8025 38
8025 2368 26
2368 2369 13
8025 2560 26
8025 3312 26
2369 2370 30
3312 3311 39
3311 3310 22
3310 3309 5
2478 2479 40
2033 2034 41
7078 7077 41
7077 7076 24
7076 7075 7
9017 9018 41
4344 4345 43
698 699 44
6422 6421 44
6421 6420 27
6420 6419 10
6615 6616 44
8070 8071 44
584 585 46
1013 1012 47
1012 1011 30
1011 4722 12
1011 7298 12
1011 9650 12
1011 1010 13
7298 7299 15
9650 9649 18
9649 9648 1
7299 7300 32
9650 9651 35
2370 2371 47
9160 9161 47
5942 5943 49
7300 7301 49
1035 1036 50
4527 4528 50
4722 4721 50
4721 4720 33
4720 4719 16
9086 9087 50
9959 9960 50
8 9 51
9 4944 10
9 5040 10
9 5504 10
5040 5039 24
5039 5038 7
5039 654 40
654 7023 24
7023 5582 24
5582 5581 23
5581 5580 6
7023 9230 24
7023 9502 24
9502 9501 24
9501 9500 7
5039 1102 40
1102 1101 8
1102 1103 25
5039 2142 40
2142 2141 34
2141 2140 17
5039 2350 40
5582 5583 40
5039 5950 40
5039 9342 40
9342 9341 20
9341 9340 3
9342 9343 37
4944 4943 41
4943 4942 24
4942 4941 7
5040 5041 41
9502 9503 41
5041 472 42
1103 1104 42
5041 1144 42
5041 2824 42
2824 2825 5
2825 2826 22
2826 2827 39
5041 6872 42
6872 6871 31
6871 6870 14
5041 9064 42
1144 1143 43
1143 1142 26
1142 1141 9
9064 9063 47
9063 9062 30
9062 9061 13
6872 6873 48
2142 2143 51
9651 9652 52
4647 4648 53
4744 4745 53
6199 6200 53
4008 4009 54
4009 2096 10
4009 3200 10
4009 6672 10
2096 7017 18
7017 7200 18
7017 7856 18
6672 6671 26
6671 6670 9
2096 2095 28
2095 2094 11
6672 6673 43
2096 2097 45
2096 3049 50
3049 3048 30
3048 3047 13
3049 3050 47
3047 2870 48
2870 2871 11
2871 2872 28
2872 2873 45
3047 5142 48
5142 5141 12
5142 5143 29
5143 5144 46
3047 5622 48
5622 5621 24
5621 5620 7
5622 5623 41
4687 4688 54
5560 5561 54
7404 7403 54
7403 7402 37
7402 7401 20
7401 7400 3
7400 6033 34
6033 6032 27
6032 6031 10
6031 1918 32
1918 1917 9
1918 1919 26
6031 2382 32
6031 7166 32
7166 7167 2
7167 7168 19
7168 7169 36
2382 2381 40
2381 2380 23
2380 2379 6
1919 1920 43
6033 6034 44
7169 7170 53
9343 9344 54
654 653 55
653 652 38
652 651 21
651 650 4
5504 5503 55
5503 5502 38
5502 5501 21
5501 5500 4
6473 6474 55
6474 1003 4
1003 1834 4
1003 4106 4
1003 5850 4
5850 5849 20
5849 5848 3
1834 1833 36
1833 1832 19
1832 1831 2
5850 5851 37
1834 1835 53
4106 4105 54
4105 4104 37
4104 4103 20
4103 4102 3
5851 5852 54
6958 6959 55
8025 8026 55
2827 2828 56
3312 3313 56
9230 9229 56
9229 9228 39
9228 9227 22
9227 9226 5
9226 4027 28
2382 2383 57
2479 2480 57
3838 3837 57
3837 3836 40
3836 3835 23
3835 3834 6
5583 5584 57
2034 2035 58
2035 3266 36
3266 3265 33
3265 3264 16
3266 3267 50
4071 4072 58
4944 4945 58
5041 5042 58
5623 5624 58
7078 7079 58
8534 8533 58
8533 8532 41
8532 8531 24
8531 8530 7
9018 9019 58
9019 714 20
714 713 8
714 715 25
715 716 42
9503 9504 58
716 717 59
1104 1105 59
2560 2559 59
2559 2558 42
2558 2557 25
2557 2556 8
1144 1145 60
1920 1921 60
4345 4346 60
59 4586 60
5606 5607 60
9226 6059 60
6059 6060 1
6060 6061 18
6061 6062 35
6062 6063 52
6059 986 60
59 6074 60
6074 6073 45
6073 6072 28
6072 6071 11
6072 4049 50
4049 5272 50
5272 5273 8
5273 5274 25
5274 5275 42
4049 4048 55
4048 4047 38
4047 4046 21
4046 4045 4
4045 564 46
4045 2260 46
2260 2259 3
2260 2261 20
2261 2262 37
4045 6468 46
4047 1182 48
1182 9007 8
9007 62 8
9007 1934 8
1934 1935 7
9007 6878 8
1182 1181 10
1935 1936 24
1182 3023 24
3023 4622 24
4622 4623 16
3023 8766 24
1934 9023 24
9023 3118 24
8766 8765 25
8765 8764 8
1182 1183 27
9023 9022 29
9022 9021 12
4623 4624 33
6878 6877 36
6877 6876 19
6876 6875 2
3118 3117 39
3117 3116 22
3116 3115 5
1936 1937 41
8766 8767 42
1183 1184 44
9023 9024 46
9024 5017 18
5017 5016 21
5016 5015 4
5015 614 16
5015 2902 16
5015 5062 16
5062 5061 10
5015 8742 16
8742 8741 5
8742 8743 22
5062 5063 27
2902 9031 32
9031 1174 32
9031 4470 32
4470 2007 8
9031 6006 32
9031 9350 32
4470 4469 34
4469 4468 17
5017 5018 38
8743 8744 39
5063 5064 44
3116 9045 46
9045 9044 15
9045 9046 32
4047 3502 48
9007 9006 48
9006 9005 31
9005 5284 6
5284 5283 1
9005 9004 14
5284 5285 18
5285 5286 35
9046 9047 49
9047 6454 48
6454 6453 6
6454 6455 23
6455 6456 40
6456 9009 10
9009 9010 2
9009 3784 10
3784 2001 2
2001 3304 2
9009 8488 10
3784 3783 12
3304 3305 17
9010 9011 19
9011 4018 12
4018 4017 13
4017 1656 18
1656 1655 17
4017 2424 18
4017 9496 18
9496 9495 19
9495 9494 2
3784 3785 29
4018 4019 30
4019 354 20
354 355 16
4019 434 20
434 433 1
434 435 18
355 356 33
1656 1657 34
3305 3306 34
435 436 35
9011 9012 36
9496 9497 36
3306 43 44
43 9546 44
9546 9547 13
9547 9548 30
3785 3786 46
43 42 47
42 41 30
41 40 13
41 5392 42
5392 5393 11
5393 5394 28
41 8160 42
8160 8159 5
8160 8161 22
8161 8162 39
5394 5395 45
4019 4020 47
9548 9549 47
9047 9142 48
9142 9141 15
9142 9143 32
9143 9144 49
356 357 50
4624 4625 50
6468 6467 50
6467 6466 33
6466 6465 16
1657 1658 51
3306 3307 51
4470 4471 51
436 437 52
5286 5287 52
8488 8487 52
8487 8486 35
8486 8485 18
8485 8484 1
2902 2901 53
2901 2900 36
2900 8013 14
8013 4612 14
2900 2899 19
2899 2898 2
4612 4611 23
4611 4610 6
8013 8012 28
8012 8011 11
8011 794 12
794 793 10
8011 1626 12
1626 1627 9
8011 2426 12
2426 2425 12
8011 4074 12
4074 4075 12
8011 9082 12
1627 1628 26
794 795 27
2426 2427 29
4075 4076 29
8012 7029 30
7029 7030 1
7030 7031 18
7029 588 30
588 589 17
7029 7212 30
7212 7213 8
7213 7214 25
7029 8300 30
7029 9244 30
9244 9243 3
9244 9245 20
7031 150 32
150 149 23
149 148 6
7031 7558 32
589 590 34
7031 7032 35
9245 9246 37
150 151 40
4612 4613 40
7214 7215 42
1628 1629 43
795 796 44
8013 8014 45
2427 2428 46
4076 4077 46
590 591 51
7032 7033 52
7033 2496 34
2496 2495 38
2495 2494 21
2494 2493 4
6006 6005 53
6005 6004 36
6004 6003 19
6003 6002 2
6003 9858 4
6878 6879 53
7558 7557 53
7557 7556 36
7556 7555 19
7555 7554 2
9012 9013 53
9013 2204 14
9013 3180 14
2204 2203 21
2203 2202 4
3180 3179 26
3179 3178 9
2204 2205 38
3180 3181 43
9497 9498 53
614 613 54
613 612 37
612 611 20
611 610 3
2262 2263 54
9246 9247 54
2205 2206 55
2496 2497 55
5018 5019 55
3118 3119 56
8162 8163 56
8744 8745 56
151 152 57
4613 4614 57
6456 6457 57
8300 8299 57
8299 8298 40
8298 8297 23
8297 8296 6
8744 1057 58
1057 1056 19
1056 1055 2
1057 1058 36
1058 1059 53
1055 4830 56
4830 4829 43
4829 4828 26
4828 4827 9
4828 5045 46
5045 5044 12
5045 5046 29
5045 1580 46
1580 1581 3
1581 1582 20
1582 1583 37
5046 5047 46
5045 9804 46
9804 9803 17
9804 9805 34
5047 1046 48
1046 1045 26
1045 1044 9
1046 1047 43
1045 7308 46
5047 4918 48
4918 4919 4
4919 4920 21
4920 4921 38
5047 7670 48
7670 7669 17
7670 6023 24
7670 7671 34
6023 6022 51
6022 6021 34
6021 6020 17
7671 7672 51
9805 9806 51
1583 1584 54
4921 4922 55
1057 1224 58
1224 1223 45
1223 1222 28
1222 1221 11
1937 1938 58
1057 2584 58
1057 2952 58
2952 2951 30
2951 2950 13
2952 2953 47
7672 5057 58
5057 5056 22
5056 5055 5
5057 5058 39
5055 2638 56
2638 2637 27
2637 2636 10
2638 2639 44
5058 5059 56
1057 5400 58
5400 5399 33
5399 5398 16
5400 5401 50
1057 6120 58
6120 6119 51
6119 6118 34
6118 6117 17
5275 5276 59
7215 7216 59
8767 8768 59
9350 9349 59
9349 9348 42
9348 9347 25
9347 9346 8
1047 1048 60
1629 1630 60
3181 3182 60
5059 4306 60
4306 4305 59
4305 4304 42
4304 4303 25
4303 4302 8
4830 4831 60
1059 6594 60
6594 6593 58
6593 6592 41
6592 6591 24
6591 6590 7
6673 6674 60
7158 7159 60
4059 7242 60
7242 7241 16
7242 7243 33
7243 7244 50
5059 7970 60
2202 8059 60
8059 8058 34
8058 8057 17
8059 8060 51
8057 2000 58
2000 1999 45
1999 1998 28
1998 1997 11
8057 5792 58
5792 5791 4
5792 5793 21
5793 5794 38
5794 5795 55
8057 8384 58
8384 8383 30
8383 8382 13
8384 8385 47
8059 5402 60
8059 6618 60
9680 9681 60
6059 9690 60
9690 5003 4
5003 170 4
5003 2698 4
5003 6394 4
5003 6538 4
9690 9689 19
9689 9688 2
9690 9691 36
6394 6393 53
6393 6392 36
6392 6391 19
6391 6390 2
9691 9692 53
9874 9875 60
1059 9954 60
9954 9953 45
9953 9952 28
9952 9951 11
699 700 61
796 797 61
1184 1185 61
1476 1475 61
1475 1474 44
1474 1473 27
1473 1472 10
2057 2058 61
2639 2640 61
4580 4579 61
4579 4578 44
4578 4577 27
4577 4576 10
5064 5065 61
6034 6035 61
6035 578 36
578 577 24
577 576 7
578 579 41
579 580 58
6422 6423 61
6616 6617 61
6713 6714 61
6714 7051 52
7051 5034 52
5034 5033 19
5033 5032 2
5033 1120 34
1120 1119 23
1119 1118 6
5033 1520 34
1520 1519 33
1519 1518 16
5033 5456 34
5456 5455 15
5456 5457 32
5033 8864 34
5034 5035 36
5035 138 36
138 137 13
138 139 30
1120 1121 40
8864 8863 42
8863 8862 25
8862 8861 8
139 140 47
5457 5458 49
1520 1521 50
7051 5882 52
5035 5036 53
1121 1122 57
8864 8865 59
7004 7005 61
7005 5892 6
5892 5891 55
5891 5890 38
5890 5889 21
5889 5888 4
7296 7295 61
7295 7294 44
7294 7293 27
7293 7292 10
7974 7975 61
8071 8072 61
60 61 62
352 351 62
351 350 45
350 349 28
349 348 11
1224 1225 62
1418 1419 62
61 1924 62
1924 1923 14
1924 1925 31
1925 1926 48
1926 4039 40
4039 3558 40
4039 5094 40
4039 9430 40
3558 3557 50
3557 3556 33
3556 3555 16
9430 9429 61
9429 9428 44
9428 9427 27
9427 9426 10
2097 2098 62
2873 2874 62
6061 3076 62
3076 3075 4
3076 3077 21
3077 3078 38
3078 3079 55
9061 3804 62
3804 3803 61
3803 3802 44
3802 3801 27
3801 3800 10
3844 3843 62
3843 3842 45
3842 3841 28
3841 3840 11
4231 4232 62
6061 4820 62
4820 7053 54
7053 7052 4
7053 7054 21
7054 7055 38
7055 7056 55
7055 3358 56
3358 3357 45
3357 3356 28
3356 3355 11
7055 4430 56
4430 4429 33
4429 4428 16
4430 4431 50
3358 3359 62
5007 5008 62
5395 5396 62
6074 6075 62
6462 6463 62
6656 6657 62
7045 7044 62
7044 7043 45
7043 7042 28
7042 7041 11
7041 1112 42
1112 1113 1
1113 1114 18
1114 4011 12
4011 4012 8
4011 3130 12
4011 6378 12
4011 6874 12
4012 4013 25
4013 9700 14
9700 9701 12
9701 9702 29
9702 2023 24
2023 6278 24
6278 6277 21
6277 6276 4
2023 8438 24
1114 1115 35
6278 6279 38
4013 4014 42
7041 6728 42
6728 6727 8
6728 6729 25
6729 6730 42
7041 8952 42
8952 8953 3
8953 8954 20
8954 8955 37
7043 2194 44
7043 2914 44
2194 2193 45
2193 2192 28
2192 2191 11
4012 3045 46
3045 2284 46
2284 2283 23
2283 2282 6
2284 2285 40
3045 2492 46
3045 7628 46
3045 8748 46
8748 8747 10
8748 8749 27
8749 8750 44
9702 9703 46
2023 2022 48
2022 2021 31
2021 2020 14
3130 3129 49
3129 3128 32
3128 1009 10
3128 3127 15
1115 1116 52
8955 8956 54
6279 6280 55
2285 2286 57
3045 3044 59
3044 3043 42
3043 3042 25
3042 3041 8
3041 1160 42
1160 1159 24
1159 1158 7
1160 1161 41
3043 5634 44
5634 5633 34
5633 5632 17
3043 7746 44
7746 7745 48
7745 7744 31
7744 7743 14
5634 5635 51
1161 1162 58
4014 4015 59
4015 558 16
4015 3694 16
3694 3693 34
3693 3692 17
3694 3695 51
6730 6731 59
8750 8751 61
3692 1061 62
1061 1062 7
1062 1063 24
1063 1064 41
1064 1065 58
2194 2195 62
1061 2332 62
5516 7061 62
7061 7060 43
7060 7059 26
7059 7058 9
7059 562 60
562 561 43
561 560 26
560 559 9
562 563 60
7059 2722 60
2722 2723 17
2723 2724 34
2724 2725 51
7061 7062 60
7059 7122 60
7122 7121 13
7122 7123 30
7123 7124 47
7124 8045 46
8045 8046 7
8046 8047 24
8047 8048 41
8047 1214 48
8047 3278 48
3278 3277 43
3277 3276 26
3276 3275 9
8047 3374 48
3374 3373 26
3373 3372 9
3374 3375 43
8047 7838 48
7122 2051 52
2051 2050 39
2050 2049 22
2049 2048 5
2049 888 50
2049 2984 50
2984 2985 9
2985 2986 26
2986 2987 43
2049 3960 50
3960 3961 14
3961 3962 31
3962 3963 48
2049 7512 50
7512 7511 47
7511 7510 30
7510 7509 13
2051 2290 52
2290 2289 28
2289 2288 11
2290 2291 45
2051 2450 52
2450 2449 32
2449 2448 15
2450 2451 49
2051 4882 52
2051 5986 52
5986 5985 4
5986 5987 21
5987 5988 38
4882 4881 54
4881 4880 37
4880 4879 20
4879 4878 3
5988 5989 55
888 887 56
887 886 39
886 885 22
885 884 5
2051 2052 56
8048 8049 58
8049 4440 50
4440 4439 9
4440 4441 26
4441 4442 43
8049 7864 50
7864 7863 17
7864 7865 34
7865 7866 51
2987 2988 60
3278 3279 60
3375 3376 60
4442 4443 60
7838 7837 60
7837 7836 43
7836 7835 26
7835 7834 9
7059 8834 60
8834 8833 17
8834 8835 34
8835 8836 51
7058 9059 60
9059 9058 59
9058 9057 42
9057 9056 25
9056 9055 8
9055 3758 56
3758 3757 55
3757 3756 38
3756 3755 21
3755 3754 4
9057 4760 58
4760 4759 17
4760 4761 34
4761 4762 51
9057 9608 58
9059 9666 60
9666 9667 16
9667 9668 33
9668 9669 50
2291 2292 62
7061 4700 62
9082 9081 62
9081 9080 45
9080 9079 28
9079 9078 11
9858 9857 62
9857 9856 45
9856 9855 28
9855 9854 11
9954 9955 62
3 4 63
585 586 63
1943 1944 63
1944 7025 26
7025 7024 13
7025 504 26
7025 1768 26
7025 4024 26
4024 4023 18
4023 4022 1
504 503 27
503 502 10
7025 7026 30
4024 4025 35
504 505 44
7026 7027 47
7027 4050 28
7027 5202 28
4025 4026 52
505 506 61
5202 5201 62
5201 5200 45
5200 5199 28
5199 5198 11
2428 2429 63
2914 2913 63
2913 2912 46
2912 2911 29
2911 2910 12
3010 3011 63
3011 2306 12
2306 2305 9
3011 7186 12
3011 7730 12
2306 2307 26
7186 7185 34
7185 7184 17
2307 2308 43
7186 7187 51
2308 2309 60
3107 3108 63
3786 3787 63
4077 4078 63
4660 4659 63
4659 4658 46
4658 4657 29
4657 4656 12
5047 5048 63
5144 5145 63
5823 5824 63
5920 5921 63
6211 6212 63
9024 9025 63
9025 1240 26
1240 1239 26
1239 1238 9
1240 1241 43
1241 1242 60
9703 9704 63
9704 6049 50
6049 6048 8
6049 6050 25
6050 6051 42
6049 9368 50
6049 9896 50
9896 9895 29
9895 9894 12
9896 9897 46
6051 1906 52
1906 1907 16
1907 1908 33
1908 1909 50
6051 5762 52
6051 7890 52
6051 8210 52
6051 6052 59
9897 9898 63
43 44 64
140 141 64
6063 878 64
1013 1014 64
9063 1990 64
3086 2063 64
2063 2062 49
2062 2061 32
2061 2060 15
2060 21 22
21 924 22
924 925 6
21 7772 22
7772 7771 5
7772 7773 22
925 926 23
7773 7774 39
926 927 40
7774 7775 56
927 928 57
21 20 61
20 19 44
19 1378 20
19 18 27
18 17 10
17 1176 18
1176 1175 5
17 2536 18
1176 1177 22
1177 1178 39
2536 2535 39
2535 2534 22
2534 2533 5
1378 1377 44
1377 1376 27
1376 1375 10
1178 1179 56
2536 2537 56
1378 1379 61
2061 708 62
708 707 3
708 709 20
709 710 37
710 711 54
2061 916 62
916 915 47
915 914 30
914 913 13
2063 110 64
110 109 22
109 108 5
110 111 39
111 112 56
112 9001 2
9001 1488 2
9001 9584 2
9001 9000 43
9000 8999 26
8999 8998 9
9001 9002 60
9584 9583 60
9583 9582 43
9582 9581 26
9581 9580 9
916 917 64
2371 2372 64
9063 2582 64
2582 2581 45
2581 2580 28
2580 2579 11
2582 2583 62
2953 2954 64
3050 3051 64
3051 1130 52
1130 1131 16
1131 1132 33
1132 1133 50
1063 3142 64
3142 3141 59
3141 3140 42
3140 3139 25
3139 3138 8
4020 4021 64
4021 2364 22
2364 2363 25
2363 2362 8
2364 2365 42
2365 2366 59
4214 4215 64
4700 4699 64
4699 4698 47
4698 4697 30
4697 4696 13
6063 5550 64
5550 5549 61
5549 5548 44
5548 5547 27
5547 5546 10
1063 5782 64
5782 5781 28
5781 5780 11
5782 5783 45
5783 5784 62
2063 6078 64
6078 6077 16
6078 6079 33
6079 6080 50
6080 1017 18
1017 1016 18
1016 1015 1
1015 598 16
1015 5766 16
1017 1018 35
5766 5765 47
5765 5764 30
5764 5763 13
1018 1019 52
1019 2570 20
1019 3146 20
3146 9003 4
9003 3290 4
1019 9930 20
9930 9929 25
9929 9928 8
3146 3145 30
3145 3144 13
2570 2569 35
2569 2568 18
2568 2567 1
9930 9931 42
3146 3147 47
2570 2571 52
3290 3289 53
3289 3288 36
3288 6001 2
3288 3287 19
3287 3286 2
9931 9932 59
3147 3148 64
5766 5767 64
6445 6446 64
6063 6702 64
6702 6701 51
6701 6700 34
6700 6699 17
7027 7028 64
3782 7063 64
7124 7125 64
2063 7262 64
7512 7513 64
8288 8289 64
8385 8386 64
9064 9065 64
9161 9162 64
9258 9259 64
2063 9950 64
472 471 65
471 470 48
470 469 31
469 468 14
1054 1053 65
1053 1052 48
1052 1051 31
1051 1050 14
1053 1076 54
1076 1075 51
1075 1074 34
1074 1073 17
1635 1636 65
1926 1927 65
2023 2024 65
