========================================
Test Case: mst_100000.txt
92980 92979 40
92979 92978 23
92978 92977 6
93073 93240 74
93240 93241 15
93241 93242 32
93242 93243 49
93243 93244 66
93660 93661 74
93757 93758 74
93951 93952 74
94048 94049 74
94049 78856 50
78856 78855 7
78856 78857 24
78857 78858 41
78858 78859 58
89920 94073 74
94073 94074 14
94074 94075 31
94075 94076 48
94076 94077 65
94073 5088 74
5088 5087 64
5087 5086 47
5086 5085 30
5085 5084 13
94073 28032 74
94073 59872 74
59872 59873 15
59873 59874 32
59874 59875 49
59875 59876 66
94145 94146 74
94436 94437 74
94728 94727 74
94727 94726 57
94726 94725 40
94725 94724 23
94724 94723 6
95018 95019 74
95019 27738 20
27738 27737 24
27737 27736 7
27738 27739 41
27739 27740 58
48456 95073 74
95073 95072 22
95072 95071 5
95073 95074 39
95074 95075 56
95075 95076 73
95073 9960 74
9960 9959 50
9959 9958 33
9958 9957 16
9960 9961 67
95073 38440 74
38440 38441 3
38441 38442 20
38442 38443 37
38443 38444 54
38444 38445 71
95073 49256 74
49256 49255 43
49255 49254 26
49254 49253 9
49256 49257 60
95116 95115 74
95115 95114 57
95114 95113 40
95113 95112 23
95112 95111 6
95212 95213 74
95310 95309 74
95309 95308 57
95308 95307 40
95307 95306 23
95306 95305 6
95503 95504 74
65073 95864 74
95864 95865 3
95865 95866 20
95866 95867 37
95867 95868 54
95868 95869 71
96085 96086 74
96182 96183 74
96570 96571 74
96764 96765 74
96958 96959 74
97055 97056 74
55928 97073 74
97073 97072 72
97072 97071 55
97071 97070 38
97070 97069 21
97069 97068 4
97071 37614 72
37614 37613 9
37614 37615 26
37615 37616 43
37616 37617 60
97071 96590 72
96590 96589 9
96590 96591 26
96591 96592 43
96592 96593 60
97073 41528 74
41528 41527 5
41528 41529 22
41529 41530 39
41530 41531 56
41531 41532 73
97637 97638 74
97638 51015 16
51015 51014 70
51014 51013 53
51013 89500 14
51013 51012 36
51012 51011 19
51011 51010 2
51011 50610 12
51011 96466 12
96466 96465 35
96465 96464 18
96464 96463 1
89500 89499 50
89499 89498 33
89498 89497 16
96466 96467 52
89500 89501 67
96467 96468 69
50610 50609 72
50609 50608 55
50608 50607 38
50607 50606 21
50606 50605 4
98025 98026 74
98122 98123 74
98316 98317 74
98608 98607 74
98607 98606 57
98606 98605 40
98605 98604 23
98604 98603 6
98898 98899 74
61073 98904 74
98904 98903 62
98903 98902 45
98902 98901 28
98901 98900 11
99286 99287 74
99384 99383 74
99383 99382 57
99382 99381 40
99381 99380 23
99380 99379 6
99480 99481 74
89073 99640 74
99640 99639 61
99639 99638 44
99638 99637 27
99637 99636 10
484 483 75
483 482 58
482 481 41
481 480 24
480 479 7
1065 1066 75
1260 1259 75
1259 1258 58
1258 1257 41
1257 1256 24
1256 1255 7
1744 1745 75
2035 2036 75
2618 2617 75
2617 2616 58
2616 2615 41
2615 2614 24
2614 2613 7
3005 3006 75
3102 3103 75
3199 3200 75
3490 3491 75
3588 3587 75
3587 3586 58
3586 3585 41
3585 3584 24
3584 3583 7
3684 3685 75
3975 3976 75
4170 4169 75
4169 4168 58
4168 4167 41
4167 4166 24
4166 4165 7
4364 4363 75
4363 4362 58
4362 4361 41
4361 4360 24
4360 4359 7
4558 4557 75
4557 4556 58
4556 4555 41
4555 4554 24
4554 4553 7
4751 4752 75
5527 5528 75
6109 6110 75
6110 89055 56
89055 89054 51
89054 89053 34
89053 89052 17
89053 81748 54
81748 81749 9
81749 81750 26
81750 81751 43
89053 82420 54
81751 81752 60
82420 82419 67
82419 82418 50
82418 82417 33
82417 82416 16
89055 89056 68
6692 6691 75
6691 6690 58
6690 6689 41
6689 6688 24
6688 6687 7
6788 6789 75
6982 6983 75
7468 7467 75
7467 7466 58
7466 7465 41
7465 7464 24
7464 7463 7
7856 7855 75
7855 7854 58
7854 7853 41
7853 7852 24
7852 7851 7
7952 7953 75
8049 8050 75
8340 8341 75
8728 8729 75
8922 8923 75
9019 9020 75
9407 9408 75
9602 9601 75
9601 9600 58
9600 9599 41
9599 9598 24
9598 9597 7
9892 9893 75
9990 9989 75
9989 9988 58
9988 9987 41
9987 9986 24
9986 9985 7
11056 11057 75
11057 12248 58
12248 12247 49
12247 12246 32
12246 12245 15
11057 50968 58
50968 50967 47
50967 50966 30
50966 50965 13
50968 50969 64
12248 12249 66
50966 6071 72
6071 6072 11
6072 6073 28
6073 6074 45
6074 6075 62
6071 4598 72
6071 9334 72
6071 38710 72
38710 38709 17
38710 38711 34
38711 38712 51
38712 38713 68
6071 49686 72
6073 21984 74
6073 46912 74
46912 46911 62
46911 46910 45
46910 46909 28
46909 46908 11
6073 77984 74
77984 77983 24
77983 77982 7
77984 77985 41
77985 77986 58
11250 11251 75
11735 11736 75
11832 11833 75
12705 12706 75
12802 12803 75
13288 13287 75
13287 13286 58
13286 13285 41
13285 13284 24
13284 13283 7
13481 13482 75
13578 13579 75
13966 13967 75
14451 14452 75
14742 14743 75
15033 15034 75
15227 15228 75
15324 15325 75
15712 15713 75
16100 16101 75
16585 16586 75
16779 16780 75
16973 16974 75
17070 17071 75
17071 41646 72
41646 41645 71
41645 41644 54
41644 41643 37
41643 41642 20
41642 41641 3
17071 46446 72
46446 46447 14
46447 46448 31
46448 46449 48
46449 46450 65
17071 88846 72
88846 88847 7
88847 88848 24
88848 88849 41
88849 88850 58
17071 90286 72
90286 90285 26
90285 90284 9
90286 90287 43
90287 90288 60
17749 17750 75
17846 17847 75
18040 18041 75
18041 58016 42
18041 79840 42
79840 79839 51
79839 79838 34
79838 79837 17
58016 58015 68
58015 58014 51
58014 58013 34
58013 95924 14
58013 58012 17
95924 95923 36
95923 95922 19
95922 95921 2
95924 95925 53
79840 79841 68
95925 95926 70
18234 18235 75
18622 18623 75
19011 19010 75
19010 19009 58
19009 43432 10
19009 58216 10
19009 19008 41
19008 19007 24
19007 19006 7
19007 18526 8
43432 43431 72
43431 43430 55
43430 43429 38
43429 43428 21
43428 43427 4
58216 58215 73
58215 58214 56
58214 58213 39
58213 58212 22
58212 58211 5
18526 18525 75
18525 18524 58
18524 18523 41
18523 18522 24
18522 18521 7
19884 19883 75
19883 19882 58
19882 19881 41
19881 19880 24
19880 19879 7
19980 19981 75
20077 20078 75
20271 20272 75
20659 20660 75
20853 20854 75
21532 21533 75
22114 22115 75
22211 22212 75
22502 22503 75
22599 22600 75
22793 22794 75
22988 22987 75
22987 22986 58
22986 22985 41
22985 22984 24
22984 22983 7
23278 23279 75
23375 23376 75
23472 23473 75
23569 23570 75
24054 24055 75
24055 82326 56
82326 82325 21
82325 82324 4
82326 82327 38
82327 82328 55
24055 93558 56
93558 3063 64
3063 34102 64
34102 34101 57
34101 34100 40
34100 34099 23
34099 34098 6
93558 93557 69
93557 93556 52
93556 93555 35
93555 93554 18
93554 93553 1
82328 82329 72
3063 3062 74
3062 3061 57
3061 3060 40
3060 3059 23
3059 3058 6
3059 13474 60
13474 13473 36
13473 13472 19
13472 13471 2
13474 13475 53
3061 9964 62
9964 9963 21
9963 9962 4
9964 9965 38
9965 9966 55
3061 52588 62
52588 52587 39
52587 52586 22
52586 52585 5
52588 52589 56
13475 13476 70
9966 9967 72
52589 52590 73
34102 34103 74
24151 24152 75
24248 24249 75
24733 24734 75
25024 25025 75
25025 38952 26
38952 38951 57
38951 38950 40
38950 38949 23
38949 38948 6
38952 38953 74
25121 25122 75
25509 25510 75
25606 25607 75
25703 25704 75
26382 26383 75
26673 26674 75
26770 26771 75
27061 27062 75
27158 27159 75
27449 27450 75
27546 27547 75
27643 27644 75
27740 27741 75
28128 28129 75
28614 28613 75
28613 28612 58
28612 28611 41
28611 28610 24
28610 28609 7
29001 29002 75
29292 29293 75
29486 29487 75
29874 29875 75
30068 30069 75
30069 3436 70
3436 3435 13
3436 3437 30
3437 3438 47
3438 3439 64
30069 83116 70
83116 83115 65
83115 83114 48
83114 83113 31
83113 83112 14
30262 30263 75
31038 31039 75
31039 12414 40
12414 12413 58
12413 12412 41
12412 12411 24
12411 12410 7
12410 2027 28
2027 2026 19
2026 2025 2
2027 24826 28
24826 24827 7
24827 24828 24
2027 2028 36
24828 24829 41
2028 2029 53
2029 43108 30
43108 43109 13
43109 43110 30
43110 43111 47
24829 24830 58
43111 43112 64
2029 2030 70
12414 12415 75
24830 24831 75
31329 31330 75
31523 31524 75
32009 32008 75
32008 32007 58
32007 7622 8
32007 79206 8
79206 79205 40
79205 79204 23
79204 79203 6
32007 32006 41
32006 32005 24
32005 2780 6
32005 45884 6
32005 32004 7
2780 2779 16
2780 2781 33
45884 45883 46
45883 45882 29
45882 45881 12
2781 2782 50
79206 79207 57
45884 45885 63
2782 2783 67
7622 7621 74
7621 7620 57
7620 7619 40
7619 7618 23
7618 7617 6
79207 79208 74
32105 32106 75
32202 32203 75
33075 33076 75
33366 33367 75
33463 33464 75
33657 33658 75
33851 33852 75
34045 34046 75
34821 34822 75
35306 35307 75
35791 35792 75
35985 35986 75
36082 36083 75
36567 36568 75
36761 36762 75
37053 37052 75
37052 37051 58
37051 37050 41
37050 37049 24
37049 37048 7
37049 37760 50
37049 67808 50
37051 79882 52
79882 79883 6
79883 79884 23
79884 79885 40
79885 79886 57
37760 37759 66
37759 37758 49
37758 37757 32
37757 37756 15
79886 79887 74
37246 37247 75
37538 37537 75
37537 37536 58
37536 37535 41
37535 37534 24
37534 37533 7
38120 38119 75
38119 38118 58
38118 38117 41
38117 38116 24
38116 38115 7
38216 38217 75
38314 38313 75
38313 38312 58
38312 38311 41
38311 38310 24
38310 38309 7
38507 38508 75
38701 38702 75
38702 7055 56
7055 7054 38
7054 7053 21
7053 7052 4
7055 7056 55
7055 27662 56
27662 27663 10
27663 27664 27
27664 27665 44
7055 29902 56
29902 29901 49
29901 29900 32
29900 29899 15
27665 27666 61
29902 29903 66
7056 7057 72
7057 43320 58
43320 43319 11
43320 43321 28
43321 43322 45
43322 43323 62
38992 38993 75
39186 39187 75
39380 39381 75
39671 39672 75
39768 39769 75
40059 40060 75
40156 40157 75
40448 40447 75
40447 40446 58
40446 40445 41
40445 40444 24
40444 40443 7
40836 40835 75
40835 40834 58
40834 40833 41
40833 40832 24
40832 40831 7
41029 41030 75
41126 41127 75
41320 41321 75
41611 41612 75
41708 41709 75
41902 41903 75
42775 42776 75
43358 43357 75
43357 43356 58
43356 43355 41
43355 43354 24
43354 43353 7
43746 43745 75
43745 43744 58
43744 43743 41
43743 43742 24
43742 43741 7
44424 44425 75
45006 45007 75
45007 19950 8
45007 22542 8
19950 19949 33
19949 19948 16
19950 19951 50
22542 22541 59
22541 22540 42
22540 22539 25
22539 22538 8
22538 44059 60
44059 43338 60
43338 43337 26
43337 43336 9
43338 43339 43
43339 43340 60
44059 92746 60
92746 92745 39
92745 92744 22
92744 92743 5
92746 92747 56
44059 44058 61
44058 44057 44
44057 44056 27
44056 44055 10
44057 19968 58
19968 19967 48
19967 19966 31
19966 19965 14
44057 39392 58
19968 19969 65
19951 19952 67
39392 39391 68
39391 39390 51
39390 39389 34
39389 39388 17
92747 92748 73
45104 45103 75
45103 45102 58
45102 45101 41
45101 45100 24
45100 45099 7
45200 45201 75
45297 45298 75
45491 45492 75
46073 46074 75
47043 47044 75
47528 47529 75
47722 47723 75
47819 47820 75
48013 48014 75
48110 48111 75
48401 48402 75
48692 48693 75
48789 48790 75
48984 48983 75
48983 48982 58
48982 48981 41
48981 48980 24
48980 48979 7
49468 49469 75
49565 49566 75
49759 49760 75
50050 50051 75
50051 2578 52
50051 68658 52
2578 2577 74
2577 2576 57
2576 2575 40
2575 2574 23
2574 2573 6
50341 50342 75
50632 50633 75
51214 51215 75
51699 51700 75
52282 52281 75
52281 52280 58
52280 52279 41
52279 52278 24
52278 52277 7
52476 52475 75
52475 52474 58
52474 52473 41
52473 52472 24
52472 52471 7
52863 52864 75
52960 52961 75
53446 53445 75
53445 53444 58
53444 53443 41
53443 53442 24
53442 53441 7
53639 53640 75
53736 53737 75
54027 54028 75
54222 54221 75
54221 54220 58
54220 54219 41
54219 54218 24
54218 54217 7
54512 54513 75
55288 55289 75
55579 55580 75
55870 55871 75
56646 56647 75
56840 56841 75
56937 56938 75
57034 57035 75
57035 34682 36
34682 34681 23
34681 34680 6
34682 34683 40
34683 34684 57
34684 34685 74
57228 57229 75
57422 57423 75
57520 57519 75
57519 57518 58
57518 57517 41
57517 57516 24
57516 57515 7
57713 57714 75
58295 58296 75
58586 58587 75
58683 58684 75
58974 58975 75
59168 59169 75
59654 59653 75
59653 59652 58
59652 59651 41
59651 59650 24
59650 59649 7
60041 60042 75
60138 60139 75
60332 60333 75
60623 60624 75
60914 60915 75
61011 61012 75
61593 61594 75
61787 61788 75
61884 61885 75
61981 61982 75
62272 62273 75
62466 62467 75
62660 62661 75
63146 63145 75
63145 63144 58
63144 63143 41
63143 63142 24
63142 63141 7
63436 63437 75
63533 63534 75
63824 63825 75
64116 64115 75
64115 64114 58
64114 64113 41
64113 64112 24
64112 64111 7
64212 64213 75
64697 64698 75
64794 64795 75
65182 65183 75
65570 65571 75
65764 65765 75
65958 65959 75
66055 66056 75
66346 66347 75
66734 66735 75
66928 66929 75
67025 67026 75
67316 67317 75
67414 67413 75
67413 67412 58
67412 67411 41
67411 67410 24
67410 67409 7
67995 67996 75
68383 68384 75
69256 69257 75
69547 69548 75
69741 69742 75
69936 69935 75
69935 69934 58
69934 69933 41
69933 69932 24
69932 69931 7
69934 2063 64
2063 2062 49
2062 2061 32
2061 2060 15
2061 30916 62
30916 30915 21
30915 30914 4
30916 30917 38
30917 30918 55
2063 22798 64
22798 22797 46
22797 22796 29
22796 22795 12
22798 22799 63
2063 96910 64
96910 96909 17
96910 96911 34
96911 96912 51
2063 2064 66
96912 96913 68
30918 30919 72
70033 70032 75
70032 70031 58
70031 84622 32
70031 70030 41
70030 70029 24
70029 70028 7
84622 84621 59
84621 84620 42
84620 84619 25
84619 84618 8
70130 70129 75
70129 70128 58
70128 70127 41
70127 70126 24
70126 70125 7
70323 70324 75
70420 70421 75
71002 71003 75
71293 71294 75
71487 71488 75
71681 71682 75
71972 71973 75
72069 72070 75
72166 72167 75
72360 72361 75
72457 72458 75
72845 72846 75
72846 44015 16
44015 44016 9
44015 54670 16
44015 56142 16
44015 56238 16
56238 56237 9
54670 47023 24
47023 47022 9
44016 44017 26
44017 68248 18
68248 68249 11
47023 47024 26
56142 56141 26
56141 56140 9
56238 56239 26
54670 54669 28
54669 54668 11
68249 68250 28
44017 44018 43
47024 47025 43
47025 37976 26
56142 56143 43
56239 56240 43
54670 54671 45
68250 68251 45
37976 37975 52
37975 37974 35
37974 37973 18
37973 37972 1
37974 73047 48
73047 73048 17
73048 73049 34
73047 6998 48
6998 6997 39
6997 6996 22
6996 6995 5
73047 30998 48
30998 29047 48
73049 62048 50
62048 62047 33
62047 62046 16
62047 63006 48
63006 63005 23
63005 26964 6
63005 63004 6
63006 63007 40
63007 94 8
63007 86302 8
86302 86301 4
63007 91774 8
91774 91773 5
86302 86303 21
91774 91775 22
86303 86304 38
86304 35033 34
35033 18528 34
18528 18527 12
18528 18529 29
91775 91776 39
94 93 41
93 92 24
92 91 7
18529 18530 46
62047 88190 48
88190 88191 10
88191 88192 27
88192 88193 44
62048 62049 50
62049 13640 50
13640 13639 45
13639 13638 28
13638 13637 11
62049 28424 50
28424 28423 46
28423 28422 29
28422 28421 12
73049 93376 50
73049 73050 51
86304 86305 55
6998 6999 56
91776 91777 56
30998 30997 57
30997 30996 40
30996 30995 23
30995 30994 6
63007 63008 57
94 95 58
26964 26963 58
26963 26962 41
26962 26961 24
26961 26960 7
44018 44019 60
47025 47026 60
56143 56144 60
56240 56241 60
88193 88194 61
13640 13641 62
54671 54672 62
68251 68252 62
18530 18531 63
28424 28425 63
29047 29046 64
29046 29045 47
29045 29044 30
29044 29043 13
29043 28578 44
29043 73122 44
73122 73121 14
73122 73123 31
29043 99138 44
28578 28577 45
28577 28576 28
28576 28575 11
29045 73484 46
73123 73124 48
73484 73483 57
73483 73482 40
73482 73481 23
73481 73480 6
28578 28579 62
99138 99137 63
99137 99136 46
99136 99135 29
99135 99134 12
73124 73125 65
62049 62050 67
73050 73051 68
37976 37977 69
86305 86306 72
6999 7000 73
35033 35032 73
35032 35031 56
35031 3446 32
3446 3447 6
3447 3448 23
35031 20918 32
20918 20919 16
35031 63926 32
20919 20920 33
35031 35030 39
35030 35029 22
35029 35028 5
3448 3449 40
63926 63925 46
63925 63924 29
63924 63923 12
20920 20921 50
3449 3450 57
3450 3019 20
3019 3018 5
3019 47514 20
47514 47513 14
3019 68602 20
68602 68603 15
3019 3020 22
47514 47515 31
68603 68604 32
3020 3021 39
3021 59012 22
59012 59011 25
59011 59010 8
59011 9938 12
59011 64274 12
59012 59013 42
59013 15292 14
59013 41372 14
15292 15293 16
15293 15294 33
64274 64273 45
64273 64272 28
64272 64271 11
47515 47516 48
68604 68605 49
15294 15295 50
3021 3022 56
59013 59014 59
64274 64275 62
63926 63927 63
9938 9937 64
9937 9936 47
9936 9935 30
9935 9934 13
47516 47517 65
68605 68606 66
15295 15296 67
20921 20922 67
41372 41371 69
41371 41370 52
41370 41369 35
41369 41368 18
41368 41367 1
3022 3023 73
3023 878 24
91777 91778 73
3450 3451 74
30998 30999 74
63008 63009 74
63009 61608 10
61608 61607 22
61607 61606 5
61608 61609 39
61609 61610 56
61610 61611 73
73484 73485 74
95 96 75
26964 26965 75
73039 73040 75
73233 73234 75
73427 73428 75
73912 73913 75
74009 74010 75
74106 74107 75
74591 74592 75
74688 74689 75
75076 75077 75
75367 75368 75
75368 41057 58
41057 41056 49
41056 41055 32
41055 41054 15
41055 45150 56
45150 45151 1
45151 45152 18
45152 45153 35
45153 45154 52
41055 67262 56
67262 67261 13
67262 67263 30
67263 67264 47
41055 80318 56
80318 80317 29
80317 80316 12
80318 80319 46
80319 80320 63
67264 67265 64
41057 41058 66
45154 45155 69
41056 38073 74
38073 38072 52
38072 38071 35
38071 38070 18
38070 38069 1
38073 38074 69
38073 34976 74
34976 34975 74
34975 34974 57
34974 34973 40
34973 34972 23
34972 34971 6
75658 75659 75
76434 76435 75
77113 77114 75
77307 77308 75
77502 77501 75
77501 77500 58
77500 77499 41
77499 77498 24
77498 77497 7
77792 77793 75
77890 77889 75
77889 77888 58
77888 77887 41
77887 77886 24
77886 77885 7
77986 77987 75
78083 78084 75
78859 78860 75
78956 78957 75
79053 79054 75
79150 79151 75
79441 79442 75
79829 79830 75
80994 80993 75
80993 80992 58
80992 80991 41
80991 80990 24
80990 80989 7
81284 81285 75
82060 82061 75
82061 33380 62
33380 33379 5
33380 33381 22
33381 33382 39
33382 33383 56
33383 33384 73
82158 82157 75
82157 82156 58
82156 82155 41
82155 82154 24
82154 82153 7
82739 82740 75
82933 82934 75
83418 83419 75
83903 83904 75
84001 84000 75
84000 83999 58
83999 83998 41
83998 83997 24
83997 83996 7
84680 84679 75
84679 84678 58
84678 84677 41
84677 84676 24
84676 84675 7
84873 84874 75
85067 85068 75
85552 85553 75
86037 86038 75
86134 86135 75
86328 86329 75
87007 87008 75
87104 87105 75
87298 87299 75
87395 87396 75
88074 88075 75
88171 88172 75
88366 88365 75
88365 88364 58
88364 88363 41
88363 88362 24
88362 88361 7
88850 88851 75
88948 88947 75
88947 88946 58
88946 88945 41
88945 88944 24
88944 88943 7
89044 89045 75
89045 40044 46
40044 40045 14
40045 40046 31
40045 95588 46
95588 95587 47
95587 95586 30
95586 95585 13
40046 40047 48
95588 95589 64
40047 40048 65
89142 89141 75
89141 89140 58
89140 89139 41
89139 89138 24
89138 89137 7
89238 89239 75
89335 89336 75
89432 89433 75
89529 89530 75
89820 89821 75
90402 90403 75
90499 90500 75
90790 90791 75
91081 91082 75
91372 91373 75
91664 91663 75
91663 91662 58
91662 91661 41
91661 91660 24
91660 91659 7
91857 91858 75
92051 92052 75
92342 92343 75
92440 92439 75
92439 92438 58
92438 92437 41
92437 92436 24
92436 92435 7
92924 92925 75
93021 93022 75
93118 93119 75
93216 93215 75
93215 93214 58
93214 93213 41
93213 93212 24
93212 93211 7
93312 93313 75
93700 93701 75
93894 93895 75
94185 94186 75
94379 94380 75
94573 94574 75
94864 94865 75
94962 94961 75
94961 94960 58
94960 94959 41
94959 94958 24
94958 94957 7
95058 95059 75
95252 95253 75
95446 95447 75
95640 95641 75
96028 96029 75
96029 56532 30
56532 56531 60
56531 56530 43
56530 56529 26
56529 56528 9
96513 96514 75
96610 96611 75
96804 96805 75
97386 97387 75
97872 97871 75
97871 97870 58
97870 97869 41
97869 97868 24
97868 97867 7
97968 97969 75
98550 98551 75
98744 98745 75
99035 99036 75
99714 99715 75
99811 99812 75
99908 99909 75
37466 75 76
75 74 9
75 76 26
76 77 43
77 78 60
232 233 76
65075 1186 76
1202 1203 76
1300 1299 76
1299 1298 59
1298 1297 42
1297 1296 25
1296 1295 8
1396 1397 76
1494 1493 76
1493 1492 59
1492 1491 42
1491 1490 25
1490 1489 8
1784 1785 76
2269 2270 76
2463 2464 76
2657 2658 76
2754 2755 76
2948 2949 76
3045 3046 76
3239 3240 76
94075 3274 76
3274 3273 72
3273 3272 55
3272 3271 38
3271 3270 21
3270 3269 4
3530 3531 76
12075 3802 76
3802 3801 27
3801 3800 10
3802 3803 44
3803 3804 61
3822 3821 76
3821 3820 59
3820 3819 42
3819 3818 25
3818 3817 8
4015 4016 76
80346 4075 76
4075 4074 12
4075 4076 29
4076 4077 46
4077 4078 63
65075 4162 76
4162 4161 36
4161 4160 19
4160 4159 2
4162 4163 53
4163 4164 70
4209 4210 76
4403 4404 76
4598 4597 76
4597 4596 59
4596 4595 42
4595 4594 25
4594 4593 8
65075 4674 76
4674 4673 10
4674 4675 27
4675 4676 44
4676 4677 61
4694 4695 76
4791 4792 76
5276 5277 76
97075 5314 76
5314 5313 26
5313 5312 9
5314 5315 43
5315 5316 60
5568 5567 76
5567 5566 59
5566 5565 42
5565 5564 25
5564 5563 8
5761 5762 76
5955 5956 76
6052 6053 76
6053 44156 54
6053 51228 54
51228 51227 5
51228 51229 22
51229 51230 39
6053 70492 54
70492 70491 21
70491 70490 4
70492 70493 38
70493 70494 55
51230 51231 56
44156 44155 61
44155 44154 44
44154 44153 27
44153 44152 10
70494 70495 72
51231 51232 73
6634 6635 76
90075 6666 76
6666 6665 21
6665 6664 4
6666 6667 38
6667 6668 55
6668 93013 14
93013 10348 14
93013 38892 14
38892 38891 7
93013 93012 19
93012 93011 2
93011 30338 12
30338 30339 9
38892 38893 24
30339 30340 26
93013 93014 36
38893 38894 41
30340 30341 43
10348 10347 50
10347 10346 33
10346 10345 16
93014 93015 53
93015 53238 16
53238 53237 31
53237 53236 14
53238 53239 48
38894 38895 58
30341 30342 60
53239 53240 65
10348 10349 67
93015 93016 70
6668 6669 72
38895 38896 75
7022 7023 76
7023 29230 24
7023 37774 24
37774 37773 13
37774 37775 30
37775 37776 47
37776 37777 64
29230 29229 71
29229 29228 54
29228 29227 37
29227 29226 20
29226 29225 3
29228 34069 70
94075 7050 76
7050 7049 50
7049 7048 33
7048 7047 16
7047 91622 48
91622 91621 40
91621 91620 23
91620 91619 6
7049 17392 50
17392 17391 3
17392 17393 20
17393 17394 37
7049 96816 50
7049 99568 50
99568 99567 1
99568 99569 18
99569 99570 35
99570 99571 52
17394 17395 54
91622 91623 57
7050 7051 67
7051 43770 52
43770 43771 15
43771 43772 32
43772 43773 49
43773 43774 66
96816 96815 68
96815 96814 51
96814 96813 34
96813 96812 17
99571 99572 69
17395 17396 71
91623 91624 74
44434 7075 76
7075 7076 7
7076 7077 24
7077 7078 41
7078 7079 58
7079 7080 75
7313 7314 76
82075 7434 76
7701 7702 76
7896 7895 76
7895 7894 59
7894 7893 42
7893 7892 25
7892 7891 8
7892 43037 38
43037 40564 38
40564 40563 10
40564 40565 27
40565 40566 44
43037 43036 50
43036 43035 33
43035 43034 16
40566 40567 61
43037 43038 67
8186 8187 76
53075 8642 76
8642 8641 51
8641 8640 34
8640 8639 17
8642 8643 68
8672 8671 76
8671 8670 59
8670 8669 42
8669 8668 25
8668 8667 8
8768 8769 76
9059 9060 76
10029 10030 76
10223 10224 76
10417 10418 76
11096 11097 76
11290 11291 76
11678 11679 76
12551 12552 76
12842 12843 76
12939 12940 76
13230 13231 76
17075 13666 76
13666 13665 2
13666 13667 19
13667 13668 36
13668 13669 53
13669 13670 70
13812 13813 76
14006 14007 76
14007 30678 8
14007 85590 8
85590 85589 25
85589 85588 8
85590 85591 42
30678 30677 49
30677 30676 32
30676 30675 15
85591 85592 59
30678 30679 66
80075 14138 76
14138 14137 72
14137 14136 55
14136 14135 38
14135 14134 21
14134 14133 4
14394 14395 76
14491 14492 76
14782 14783 76
14976 14977 76
22075 14986 76
14986 14985 35
14985 14984 18
14984 14983 1
14986 14987 52
14987 14988 69
16528 16529 76
16722 16723 76
16819 16820 76
17013 17014 76
17402 17401 76
17401 17400 59
17400 17399 42
17399 17398 25
17398 17397 8
17595 17596 76
18177 18178 76
18371 18372 76
97075 18882 76
18882 18881 16
18882 18883 33
18883 18884 50
18884 18885 67
18884 41069 70
41069 41068 59
41068 41067 42
41067 41066 25
41066 41065 8
41065 432 66
432 431 64
431 430 47
430 429 30
429 428 13
41067 40570 68
40570 40569 15
40570 40571 32
40571 40572 49
40572 40573 66
41067 94298 68
94298 94297 39
94297 94296 22
94296 94295 5
94298 94299 56
41067 94810 68
94810 94809 13
94810 94811 30
94811 94812 47
94812 94813 64
41069 59972 70
59972 59971 49
59971 59970 32
59970 59969 15
59972 59973 66
41069 71748 70
71748 71747 33
71747 71746 16
71748 71749 50
71749 71750 67
94299 94300 73
18954 18953 76
18953 18952 59
18952 18951 42
18951 18950 25
18950 18949 8
19051 19050 76
19050 19049 59
19049 19048 42
19048 19047 25
19047 19046 8
19049 93168 50
93168 93167 35
93167 93166 18
93166 93165 1
93168 93169 52
93169 93170 69
19244 19245 76
20117 20118 76
21475 21476 76
60075 21658 76
21658 21657 66
21657 21656 49
21656 21655 32
21655 21654 15
22057 22058 76
22348 22349 76
22542 22543 76
22639 22640 76
22833 22834 76
23027 23028 76
23221 23222 76
23415 23416 76
23706 23707 76
23900 23901 76
65075 23970 76
23970 23971 5
23971 23972 22
23972 23973 39
23973 23974 56
23974 23975 73
23997 23998 76
76075 24250 76
24250 24251 12
24251 24252 29
24252 24253 46
24253 24254 63
25064 25065 76
25065 27376 66
25452 25453 76
25937 25938 76
26034 26035 76
26035 62914 36
62914 62913 11
62914 62915 28
26035 85730 36
62915 62916 45
62916 62917 62
72874 26075 76
26422 26423 76
27004 27005 76
27005 724 6
724 725 1
725 726 18
726 727 35
727 728 52
728 729 69
27198 27199 76
27780 27781 76
27878 27877 76
27877 27876 59
27876 27875 42
27875 27874 25
27874 27873 8
27974 27975 76
28071 28072 76
64075 28218 76
28218 28217 36
28217 28216 19
28216 28215 2
28218 28219 53
28219 28220 70
28265 28266 76
28362 28363 76
29042 29041 76
29041 13624 42
29041 27416 42
29041 29040 59
29040 29039 42
29039 29038 25
29038 29037 8
29037 3012 38
29037 33892 38
29037 73732 38
73732 73731 5
73732 73733 22
73733 73734 39
29039 4398 40
29039 31694 40
29039 92622 40
31694 31693 55
31693 31692 38
31692 31691 21
31691 31690 4
73734 73735 56
13624 13623 64
13623 13622 47
13622 13621 30
13621 13620 13
92622 92621 65
92621 92620 48
92620 92619 31
92619 92618 14
4398 4397 71
4397 4396 54
4396 4395 37
4395 4394 20
4394 4393 3
31694 31695 72
73735 73736 73
29138 29139 76
29332 29333 76
22075 29386 76
29386 29385 7
29386 29387 24
29387 29388 41
29388 29389 58
29389 29390 75
29526 29527 76
29623 29624 76
97075 29698 76
29698 29697 73
29697 29696 56
29696 29695 39
29695 29694 22
29694 29693 5
